,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
6355,6410,Animal Health & Veterinary Laboratories Agency - Flulab,http://www.flu-lab-net.eu,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6356,6411,Broads Authority,http://www.broads-authority.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6357,6412,Covent Garden Market Authority,http://www.newcoventgardenmarket.com,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6358,6413,Dartmoor National Park Authority,http://www.dartmoor-npa.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6359,6414,Department for the Environment Food and Rural Affairs Consultation Hub,https://consult.defra.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6360,6415,Drinking Water Inspectorate,http://www.dwi.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6361,6416,Equine Register,https://www.equineregister.co.uk,"Department for Environment, Food & Rural Affairs",No ,2018.0
6362,6417,Exmoor National Park Authority,http://www.exmoor-nationalpark.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6363,6418,Flood Forecasting Centre,http://www.ffc-environment-agency.metoffice.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6364,6419,Forestry Commission,http://www.forestry.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6365,6420,Geomatics Web Portal,http://www.geomatics-group.co.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6366,6421,GM Inspectorate,http://www.gm-inspectorate.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6367,6422,Joint Nature Conservation Committee,http://jncc.defra.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6368,6423,Lake District National Park Authority,http://www.lakedistrict.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6369,6424,Local Air Quality Management (LAQM) Support,https://laqm.defra.gov.uk/,"Department for Environment, Food & Rural Affairs",No ,2018.0
6370,6425,Marine Case Management System,https://marinelicensing.marinemanagement.org.uk/mmofox5/fox/live/MMO_LOGIN/login,"Department for Environment, Food & Rural Affairs",No ,2018.0
6371,6426,National Collection of Plant Pathogenic Bacteria,http://www.ncppb.com,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6372,6427,National Laboratory Service,http://www.natlabs.co.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6373,6428,New Forest National Park Authority,http://www.newforestnpa.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6374,6429,North York Moors National Park,http://www.northyorkmoors.org.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6375,6430,Ofwat (Water Services Regulation Authority),http://www.ofwat.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6376,6431,Open Water market,http://www.open-water.org.uk/,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6377,6432,Royal Botanic Gardens Kew,http://www.kew.org,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6378,6433,The NBN Atlas,https://nbnatlas.org/,"Department for Environment, Food & Rural Affairs",Yes,2018.0
6379,6434,TSE European Union Reference Laboratory,http://www.tse-lab-net.eu,"Department for Environment, Food & Rural Affairs",No ,2018.0
6380,6435,TSE-LAB-NET,http://forums.tse-lab-net.eu,"Department for Environment, Food & Rural Affairs",No ,2018.0
6381,6436,Adoption Support Fund,http://www.adoptionsupportfund.co.uk,Department for Education,No ,2018.0
6382,6437,Consultation Hub,https://consult.education.gov.uk ,Department for Education,Yes,2018.0
6383,6438,Equality and Human Rights Commission,http://www.equalityhumanrights.com/,Department for Education,Yes,2018.0
6384,6439,Employer View,https://employerview.ofsted.gov.uk/,Department for Education,No ,2018.0
6385,6440,FE Connect,http://feconnect.sfa.bis.gov.uk,Department for Education,No ,2018.0
6386,6441,Get In. Go Far,https://www.getingofar.gov.uk,Department for Education,Yes,2018.0
6387,6442,Get Into Teaching,https://getintoteaching.education.gov.uk,Department for Education,Yes,2018.0
6388,6443,Hire an Apprentice,https://hireanapprentice.campaign.gov.uk,Department for Education,Yes,2018.0
6389,6444,Institute for Apprenticeships,https://www.instituteforapprenticeships.org/,Department for Education,Yes,2018.0
6390,6445,Investors In People,http://www.investorsinpeople.co.uk,Department for Education,Yes,2018.0
6391,6446,Key to success,https://www.keytosuccess.education.gov.uk/cgi-bin/schools/index,Department for Education,No ,2018.0
6392,6447,LocatED,http://www.located.co.uk,Department for Education,Yes,2018.0
6393,6448,National Careers Service,https://nationalcareersservice.direct.gov.uk/Pages/Home.aspx,Department for Education,Yes,2018.0
6394,6449,Office for Fair Access,http://www.offa.org.uk,Department for Education,Yes,2018.0
6395,6450,Office of the Children's Commissioner,http://www.childrenscommissioner.gov.uk,Department for Education,Yes,2018.0
6396,6451,School workforce benchmarking,https://department-for-education.shinyapps.io/schools-workforce-benchmarking/,Department for Education,Yes,2018.0
6397,6452,Student Loans Company,http://www.slc.co.uk,Department for Education,Yes,2018.0
6398,6453,Student Loan Repayment,http://www.studentloanrepayment.co.uk,Department for Education,Yes,2018.0
6399,6454,The Hub,https://hub.fasst.org.uk/Pages/default.aspx,Department for Education,No ,2018.0
6400,6455,The Office for Students (OfS),www.officeforstudents.org.uk,Department for Education,Yes,2018.0
6401,6456,Women’s Business Council,www.womensbusinesscouncil.co.uk,Department for Education,Yes,2018.0
6402,6457,Development Tracker,https://devtracker.dfid.gov.uk,Department for International Development,Yes,2018.0
6403,6458,Extractives Hub,https://extractiveshub.org/,Department for International Development,Yes,2018.0
6404,6459,Independent Commission for Aid Impact,http://icai.independent.gov.uk,Department for International Development,Yes,2018.0
6405,6460,Supporting Syria and the Region,https://www.supportingsyria2016.com,Department for International Development,Yes,2018.0
6406,6461,UK Aid Direct,https://ukaiddirect.org/,Department for International Development,Yes,2018.0
6407,6462,Bristol Independence Review,http://www.thebristolreview.co.uk/,Department of Health and Social Care,Yes,2018.0
6408,6463,CAN Parent,http://www.canparent.org.uk/,Department of Health and Social Care,Yes,2018.0
6409,6464,Care Quality Commission,http://www.cqc.org.uk/,Department of Health and Social Care,Yes,2018.0
6410,6465,Department of Health Consultation Hub,https://consultations.dh.gov.uk/,Department of Health and Social Care,Yes,2018.0
6411,6466,e-BUG,http://www.e-bug.eu/,Department of Health and Social Care,No ,2018.0
6412,6467,Fleming Fund,http://www.flemingfund.org,Department of Health and Social Care,Yes,2018.0
6413,6468,Give Blood,http://blood.co.uk,Department of Health and Social Care,No ,2018.0
6414,6469,Gosport Independent Panel,https://gosportpanel.independent.gov.uk/,Department of Health and Social Care,Yes,2018.0
6415,6470,Healthcare Safety Investigation Branch,http://www.hsib.org.uk,Department of Health and Social Care,Yes,2018.0
6416,6471,Health Protection Agency Radiation Protection Services,https://www.phe-protectionservices.org.uk/,Department of Health and Social Care,Yes,2018.0
6417,6472,Healthwatch England,http://www.healthwatch.co.uk,Department of Health and Social Care,Yes,2018.0
6418,6473,Hospitals and Science,http://hospital.blood.co.uk/,Department of Health and Social Care,No ,2018.0
6419,6474,HPA Cultures,http://www.hpacultures.org.uk/,Department of Health and Social Care,Yes,2018.0
6420,6475,Human Fertilisation and Eymbryology Authority,http://www.hfea.gov.uk,Department of Health and Social Care,Yes,2018.0
6421,6476,Human Tissue Authority,http://www.hta.gov.uk,Department of Health and Social Care,Yes,2018.0
6422,6477,National Institute for Clincial Excellence,http://www.nice.org.uk/,Department of Health and Social Care,Yes,2018.0
6423,6478,NHS Litigation Authority,http://www.nhsla.com/Pages/Home.aspx,Department of Health and Social Care,Yes,2018.0
6424,6479,Paterson Inquiry,https://www.patersoninquiry.org.uk/,Department of Health and Social Care,Yes,2018.0
6425,6480,Save a life: Give platlets,http://platelets.blood.co.uk/,Department of Health and Social Care,No ,2018.0
6426,6481,Talk To Frank,http://www.talktofrank.com/,Department of Health and Social Care,Yes,2018.0
6427,6482,UK Radon,http://www.ukradon.org/,Department of Health and Social Care,Yes,2018.0
6428,6483,Child Maintenance Options,http://www.cmoptions.org,Department for Work and Pensions,Yes,2018.0
6429,6484,DWP Digital Careers,https://careers.dwp.gov.uk/,Department for Work and Pensions,Yes,2018.0
6430,6485,Health and Safety Executive,http://www.hse.gov.uk,Department for Work and Pensions,Yes,2018.0
6431,6486,Health and Safety Laboratory,http://www.hsl.gov.uk,Department for Work and Pensions,Yes,2018.0
6432,6487,National Employment Savings Trust Corporation,http://www.nestpensions.org.uk,Department for Work and Pensions,Yes,2018.0
6433,6488,Pension Protection Fund,http://www.pensionprotectionfund.org.uk,Department for Work and Pensions,Yes,2018.0
6434,6489,Pensions Ombudsman,http://www.pensions-ombudsman.org.uk/,Department for Work and Pensions,Yes,2018.0
6435,6490,Pensions Wise,http://www.pensionwise.gov.uk,Department for Work and Pensions,Yes,2018.0
6436,6491,The Pensions Advisory Service,http://www.pensionsadvisoryservice.org.uk,Department for Work and Pensions,Yes,2018.0
6437,6492,The Pensions Regulator,http://www.thepensionsregulator.gov.uk,Department for Work and Pensions,Yes,2018.0
6438,6493,Sorting out Separation,http://www.sortingoutseparation.org.uk/,Department for Work and Pensions,No ,2018.0
6439,6494,Understanding Universal Credit,https://www.understandinguniversalcredit.gov.uk/,Department for Work and Pensions,Yes,2018.0
6440,6495,Workplace Pension,http://www.workplacepensions.gov.uk/,Department for Work and Pensions,Yes,2018.0
6441,6496,Your State Pension,https://www.yourpension.gov.uk/,Department for Work and Pensions,Yes,2018.0
6442,6497,Careers in British Intelligence,https://www.careersinbritishintelligence.co.uk/,Foreign & Commonwealth Office,Yes,2018.0
6443,6498,GCHQ Careers,http://www.gchq-careers.co.uk/,Foreign & Commonwealth Office,Yes,2018.0
6444,6499,Global conversations,http://blogs.fco.gov.uk/,Foreign & Commonwealth Office,No ,2018.0
6445,6500,Government Communications Headquarters,http://www.gchq.gov.uk/Pages/homepage.aspx,Foreign & Commonwealth Office,Yes,2018.0
6446,6501,Marshall Aid Commemoration Commission,http://www.marshallscholarship.org/,Foreign & Commonwealth Office,Yes,2018.0
6447,6502,Secret Intelligence Service,http://www.sis.gov.uk/,Foreign & Commonwealth Office,Yes,2018.0
6448,6503,The National Cyber Security Centre,https://www.ncsc.gov.uk/,Foreign & Commonwealth Office,Yes,2018.0
6449,6504,Westminster Foundation for Democracy,http://www.wfd.org,Foreign & Commonwealth Office,Yes,2018.0
6450,6505,Wilton Park,http://www.wiltonpark.org.uk,Foreign & Commonwealth Office,Yes,2018.0
6451,6506,Centre for the Protection of National Infrastructure (CPNI),http://www.cpni.gov.uk/,Home Office,Yes,2018.0
6452,6507,Cyber Aware,cyberaware.gov.uk,Home Office,Yes,2018.0
6453,6508,Daniel Morgan Independent panel,https://www.danielmorganpanel.independent.gov.uk/,Home Office,Yes,2018.0
6454,6509,Disrespect nobody,www.disrespectnobody.co.uk,Home Office,Yes,2018.0
6455,6510,Educate Against Hate,http://educateagainsthate.com/,Home Office,No ,2018.0
6456,6511,Gangmasters Licensing Authority,http://www.gla.gov.uk,Home Office,Yes,2018.0
6457,6512,HMGCC - Her Majesty's Government Communications Centre,http://www.hmgcc.gov.uk/,Home Office,Yes,2018.0
6458,6513,Hillsborough Independent Panel,http://hillsborough.independent.gov.uk,Home Office,Yes,2018.0
6459,6514,Identity and Passport Service,http://gro.gov.uk,Home Office,No ,2018.0
6460,6515,Independent Inquiry into Child Sexual Abuse,https://www.iicsa.org.uk/,Home Office,Yes,2018.0
6461,6516,Independent Office for Police Conduct,www.policeconduct.gov.uk,Home Office,Yes,2018.0
6462,6517,Independent Reviewer of Terrorism Legislation,https://terrorismlegislationreviewer.independent.gov.uk/,Home Office,Yes,2018.0
6463,6518,Investigatory Powers Commissioner's Office,https://www.ipco.org.uk/,Home Office,No ,2018.0
6464,6519,Investigatory Powers Tribunal,http://www.ipt-uk.com/,Home Office,Yes,2018.0
6465,6520,Knifefree,https://www.knifefree.co.uk/,Home Office,Yes,2018.0
6466,6521,MI5 (home office),http://www.mi5.gov.uk/,Home Office,Yes,2018.0
6467,6522,National Crime Agency,http://www.nationalcrimeagency.gov.uk/,Home Office,Yes,2018.0
6468,6523,Office of the Independent Anti-Slavery Commissioner,http://www.antislaverycommissioner.co.uk/,Home Office,Yes,2018.0
6469,6524,Think U Know,http://www.thinkuknow.co.uk,Home Office,Yes,2018.0
6470,6525,Undercover Policing Inquiry,https://www.ucpi.org.uk/,Home Office,No ,2018.0
6471,6526,Childcare choices,https://www.childcarechoices.gov.uk/,HM Revenue & Customs,Yes,2018.0
6472,6527,HMRC Commercial Specialist Roles,https://www.aspenpeople.co.uk/HMRC/,HM Revenue & Customs,No ,2018.0
6473,6528,HMRC Fraud Investigation jobs,https://www.fraudinvestigationjobs.co.uk/,HM Revenue & Customs,No ,2018.0
6474,6529,HMRC small business forum,https://online.hmrc.gov.uk/webchatprod/community/forums/list.page,HM Revenue & Customs,No ,2018.0
6475,6530,Resourcing microsites,http://resourcingmicrosites.co.uk/tmp/hmrc/terms.php,HM Revenue & Customs,No ,2018.0
6476,6531,The Adjudicator’s Office,http://www.adjudicators.gov.uk,HM Revenue & Customs,Yes,2018.0
6477,6532,Crown Estate,http://www.thecrownestate.co.uk/,HM Treasury,Yes,2018.0
6478,6533,Financial Conduct Authority,http://www.fca.org.uk/,HM Treasury,No ,2018.0
6479,6534,Financial Services Authority,http://www.fsa.gov.uk,HM Treasury,No ,2018.0
6480,6535,Financial Services Compensation Scheme,http://www.fscs.org.uk/,HM Treasury,Yes,2018.0
6481,6536,HM Treasury Careers,http://www.hmtreasurycareers.co.uk/,HM Treasury,Yes,2018.0
6482,6537,National Infrastructure Commission,https://www.nic.org.uk/,HM Treasury,Yes,2018.0
6483,6538,NS&I,http://www.nsandi.com/,HM Treasury,Yes,2018.0
6484,6539,Office of Tax Simplification blog,http://www.taxsimplificationblog.wordpress.com,HM Treasury,No ,2018.0
6485,6540,The Royal Mint,http://www.royalmint.com,HM Treasury,Yes,2018.0
6486,6541,UK Asset Resolution,http://www.ukar.co.uk,HM Treasury,No ,2018.0
6487,6542,UK Government Investments,https://www.ukgi.org.uk/,HMT,Yes,2018.0
6488,6543,Admiralty,http://www.admiralty.co.uk/,Ministry of Defence,Yes,2018.0
6489,6544,Acquisition Safety and Environmental Management System (ASEMS),https://www.asems.mod.uk/,Ministry of Defence,No ,2018.0
6490,6545,Armed Forces Covenant,https://www.armedforcescovenant.gov.uk/,Ministry of Defence,Yes,2018.0
6491,6546,Armed Forces Day,http://www.armedforcesday.org.uk/,Ministry of Defence,Yes,2018.0
6492,6547,Army,http://www.army.mod.uk/,Ministry of Defence,Yes,2018.0
6493,6548,British Forces Germany,http://www.bfgnet.de,Ministry of Defence,Yes,2018.0
6494,6549,Defence Academy,http://www.da.mod.uk,Ministry of Defence,Yes,2018.0
6495,6550,Defence Consultations,defenceconsultations.org.uk/,Ministry of Defence,Yes,2018.0
6496,6551,Defence Contracts Online,http://www.contracts.mod.uk,Ministry of Defence,No ,2018.0
6497,6552,Defence Equipment & Support Careers Portal,http://desjobs.mod.uk,Ministry of Defence,Yes,2018.0
6498,6553,"Defence, Press and Broadcasting Advisory Committee",http://www.dnotice.org.uk,Ministry of Defence,Yes,2018.0
6499,6554,HMNAO Astronomical Data Portal,http://astro.ukho.gov.uk/,Ministry of Defence,Yes,2018.0
6500,6555,Iraq Fatality Investigations,http://www.iraq-judicial-investigations.org/,Ministry of Defence,No ,2018.0
6501,6556,Royal Navy,http://www.royalnavy.mod.uk/,Ministry of Defence,Yes,2018.0
6502,6557,Service Complaints Commissioner (SCC),http://armedforcescomplaints.independent.gov.uk,Ministry of Defence,Yes,2018.0
6503,6558,Royal Air Force,http://www.raf.mod.uk/,Ministry of Defence,Yes,2018.0
6504,6559,Service Prosecuting Authority,http://spa.independent.gov.uk,Ministry of Defence,Yes,2018.0
6505,6560,UK Hydrographic Office,http://www.ukho.gov.uk,Ministry of Defence,Yes,2018.0
6506,6561,Children & Family Court Advisory and Support Service,http://www.cafcass.gov.uk,Ministry of Justice,Yes,2018.0
6507,6562,Criminal Cases Review Commission,https://ccrc.gov.uk/,Ministry of Justice,Yes,2018.0
6508,6563,DESIGN102,http://design102.co.uk/,Ministry of Justice,Yes,2018.0
6509,6564,Get help with child arrangements,https://helpwithchildarrangements.service.justice.gov.uk/,Ministry of Justice,No ,2018.0
6510,6565,Hillsborough Inquests,http://hillsboroughinquests.independent.gov.uk/,Ministry of Justice,Yes,2018.0
6511,6566,HM Prison and Probation jobs,https://www.prisonandprobationjobs.gov.uk/,Ministry of Justice,Yes,2018.0
6512,6567,Independent Advisory Panel on Deaths in Custody,http://iapdeathsincustody.independent.gov.uk/,Ministry of Justice,Yes,2018.0
6513,6568,"Independent Monitoring Boards of Prisons, Immigration, Removal Centres and Short Term Holding Rooms",http://www.imb.org.uk/,Ministry of Justice,Yes,2018.0
6514,6569,Judicial Appointments Commission,http://jac.judiciary.gov.uk/,Ministry of Justice,Yes,2018.0
6515,6570,Judicial Conduct Investigations Office,http://judicialconduct.judiciary.gov.uk/index.htm,Ministry of Justice,Yes,2018.0
6516,6571,Judiciary,http://www.judiciary.gov.uk,Ministry of Justice,Yes,2018.0
6517,6572,Legal Services Board,http://www.legalservicesboard.org.uk/,Ministry of Justice,Yes,2018.0
6518,6573,Legal Services Consumer Panel,http://www.legalservicesconsumerpanel.org.uk,Ministry of Justice,Yes,2018.0
6519,6574,Legislation,http://www.legislation.gov.uk,Ministry of Justice,Yes,2018.0
6520,6575,Ministry of Justice,www.justice.gov.uk,Ministry of Justice,No ,2018.0
6521,6576,Ministry of Justice Consultation Hub,https://consult.justice.gov.uk/,Ministry of Justice,Yes,2018.0
6522,6577,Open Justice,http://open.justice.gov.uk,Ministry of Justice,Yes,2018.0
6523,6578,Prisons data,data.justice.gov.uk,Ministry of Justice,No ,2018.0
6524,6579,Prisons and Probation Ombudsman,http://www.ppo.gov.uk,Ministry of Justice,Yes,2018.0
6525,6580,Sentencing Council for England and Wales,http://www.sentencingcouncil.org.uk/,Ministry of Justice,Yes,2018.0
6526,6581,The Law Commission,http://www.lawcom.gov.uk/,Ministry of Justice,Yes,2018.0
6527,6582,The Legal Ombudsman,http://www.legalombudsman.org.uk/,Ministry of Justice,Yes,2018.0
6528,6583,The Office for Budget Responsibility,http://budgetresponsibility.org.uk/,Ministry of Justice,Yes,2018.0
6529,6584,Tunisia inquests,tunisiainquests.independent.gov.uk,Ministry of Justice,Yes,2018.0
6530,6585,Victim's Commissioner,http://victimscommissioner.org.uk/,Ministry of Justice,Yes,2018.0
6531,6586,Victims' Information Service,https://www.victimsinformationservice.org.uk/,Ministry of Justice,Yes,2018.0
6532,6587,You Be The Judge,http://www.ybtj.justice.gov.uk,Ministry of Justice,No ,2018.0
6533,6588,Advisory Committee on Animal Feeding stuffs,http://acaf.food.gov.uk,Food Standards Agency,Yes,2018.0
6534,6589,Advisory Committee for Social Science,https://acss.food.gov.uk/,Food Standards Agency,Yes,2018.0
6535,6590,Advisory Committee on Novel Foods and Processes,http://acnfp.food.gov.uk/,Food Standards Agency,Yes,2018.0
6536,6591,Advisory Committee on the Microbiological Safety of Food,http://acmsf.food.gov.uk/,Food Standards Agency,Yes,2018.0
6537,6592,"Committee on Toxicity of Chemicals in Food, Consumer Products and the Environment",http://cot.food.gov.uk/,Food Standards Agency,Yes,2018.0
6538,6593,Food Standards Agency,http://www.food.gov.uk/,Food Standards Agency,Yes,2018.0
6539,6594,Health and Care Professions Council,http://www.hpc-uk.org/,Other,No ,2018.0
6540,6595,Judicial Committee of the Privy Council,http://jcpc.uk,Other,Yes,2018.0
6541,6596,National Audit Office (NAO),https://www.nao.org.uk,Other,Yes,2018.0
6542,6597,Nomis - Official Labour Market Statistics,http://www.nomisweb.co.uk/,Other,Yes,2018.0
6543,6598,Office for National Statistics,http://www.ons.gov.uk,Other,Yes,2018.0
6544,6599,ONS Digital,https://digitalblog.ons.gov.uk/,Other,Yes,2018.0
6545,6600,Prince of Wales,http://www.princeofwales.gov.uk,Other,Yes,2018.0
6546,6601,Royal,http://www.royal.gov.uk,Other,Yes,2018.0
6547,6602,Science Council,https://science-council.food.gov.uk/,Food Standards Agency,No ,2018.0
6548,6603,The Supreme Court,http://www.supremecourt.uk,Other,Yes,2018.0
6549,6604,UK Statistics Authority,http://www.statisticsauthority.gov.uk,Other,Yes,2018.0
6550,6605,Boundary Commission for Northern Ireland,http://www.boundarycommission.org.uk/,Northern Ireland Office,Yes,2018.0
6551,6606,Boundary Commission for Scotland,http://www.bcomm-scotland.independent.gov.uk/,Scotland Office,Yes,2018.0
6552,6607,Northern Ireland Human Rights Commission,http://www.nihrc.org/,Northern Ireland Office,Yes,2018.0
6553,6608,Parades Commission for Northern Ireland,http://www.paradescommission.org/,Northern Ireland Office,Yes,2018.0
6554,6609,Scottish Boundary Commissions,http://www.scottishboundaries.gov.uk,Scotland Office,Yes,2018.0
6555,6610,Crown Prosecution Service,http://www.cps.gov.uk/,Attorney Generals Office,No,2015.0
6556,6611,HM Crown Prosecution Service Inspectorate,http://www.hmcpsi.gov.uk,Attorney Generals Office,Yes,2015.0
6557,6612,Criminal Justice Inspectorates,http://www.justiceinspectorates.gov.uk,Attorney Generals Office,Yes,2015.0
6558,6613,Serious Fraud Office,http://www.sfo.gov.uk,Attorney Generals Office,Yes,2015.0
6559,6614,ACAS,http://www.acas.org.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6560,6615,Agri-Tech,http://www.agritechuk.org/,"Department for Business, Innovation & Skills",No,2015.0
6561,6616,Apprenticeships,http://www.apprenticeships.gov.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6562,6617,British Business Bank,http://www.british-business-bank.co.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6563,6618,British Business Bank Investments (subsidiary of BBB plc),http://www.bbbinv.co.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6564,6619,Competition Appeal Tribunal,www.catribunal.org.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6565,6620,Export Control Organisation,http://blogs.bis.gov.uk/exportcontrol/,"Department for Business, Innovation & Skills",No,2015.0
6566,6621,Great Business (was Business in You),http://www.greatbusiness.gov.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6567,6622,Horizon 2020 UK,http://www.h2020uk.org,"Department for Business, Innovation & Skills",No,2015.0
6568,6623,Independent Complaints Reviewer,http://www.icrev.org.uk/lr_index.shtml,"Department for Business, Innovation & Skills",Yes,2015.0
6569,6624,Investors In People,http://www.investorsinpeople.co.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6570,6625,Learndirect,http://www.learndirect.com/,"Department for Business, Innovation & Skills",No,2015.0
6571,6626,Local Investment Showcase,http://www.localinvestuk.com,"Department for Business, Innovation & Skills",Yes,2015.0
6572,6627,Manufacturing Advisory Service,http://www.mas.bis.gov.uk/,"Department for Business, Innovation & Skills",No,2015.0
6573,6628,Manufacturing Advisory Service,http://www.mas.berr.gov.uk/,"Department for Business, Innovation & Skills",No,2015.0
6574,6629,Met Office,http://www.metoffice.gov.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6575,6630,Milan Expo 2015,http://www.ukpavilion2015.com,"Department for Business, Innovation & Skills",Yes,2015.0
6576,6631,National Careers Service,https://nationalcareersservice.direct.gov.uk/Pages/Home.aspx,"Department for Business, Innovation & Skills",Yes,2015.0
6577,6632,Office for Fair Access,http://www.offa.org.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6578,6633,Student Loan Repayment,http://www.studentloanrepayment.co.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6579,6634,Student Loans Company,http://www.slc.co.uk,"Department for Business, Innovation & Skills",Yes,2015.0
6580,6635,Tech City UK,http://www.techcityuk.com/#!/home,"Department for Business, Innovation & Skills",Yes,2015.0
6581,6636,The Consumer Rights Bill,http://discuss.bis.gov.uk/consumerrightsbill/,"Department for Business, Innovation & Skills",No,2015.0
6582,6637,UK Green Investment Bank,http://www.greeninvestmentbank.com,"Department for Business, Innovation & Skills",Yes,2015.0
6583,6638,UKTI - Open to Export,http://www.opentoexport.com,"Department for Business, Innovation & Skills",Yes,2015.0
6584,6639,Wave Hub,http://www.wavehub.co.uk/,"Department for Business, Innovation & Skills",Yes,2015.0
6585,6640,Boundary Commission for England,http://consultation.boundarycommissionforengland.independent.gov.uk/,Cabinet Office,Yes,2015.0
6586,6641,CERT-UK,http://www.cert.gov.uk,Cabinet Office,Yes,2015.0
6587,6642,Civil Service Commission,http://civilservicecommission.independent.gov.uk/,Cabinet Office,Yes,2015.0
6588,6643,Commissioner for Public Appointments,http://publicappointmentscommissioner.independent.gov.uk/,Cabinet Office,No,2015.0
6589,6644,Data,http://www.data.gov.uk/,Cabinet Office,Yes,2015.0
6590,6645,Detainee Enquiry,http://www.detaineeinquiry.org.uk/,Cabinet Office,No,2015.0
6591,6646,European Memoranda,http://europeanmemoranda.cabinetoffice.gov.uk,Cabinet Office,Yes,2015.0
6592,6647,Great Resources (Great Britain Campaign),http://www.greatbritaincampaign.com/,Cabinet Office,Yes,2015.0
6593,6648,House of Lords Appointments Commission,http://lordsappointments.independent.gov.uk/,Cabinet Office,Yes,2015.0
6594,6649,Independent,http://www.independent.gov.uk,Cabinet Office,Yes,2015.0
6595,6651,Independent Panel Inquiry into Child Sexual Abuse,https://childsexualabuseinquiry.independent.gov.uk/,Cabinet Office,Yes,2015.0
6596,6652,Intelligence and Security Committee,http://isc.independent.gov.uk/,Cabinet Office,Yes,2015.0
6597,6653,Iraq Inquiry,http://www.iraqinquiry.org.uk/,Cabinet Office,Yes,2015.0
6598,6654,Lords Whips Office,http://www.lordswhips.org.uk,Cabinet Office,Yes,2015.0
6599,6655,Northern Futures,http://northernfutures.dialogue-app.com/,Cabinet Office,No,2015.0
6600,6656,Privy Council Office,http://privycouncil.independent.gov.uk/,Cabinet Office,Yes,2015.0
6601,6657,Publicity Register,http://publicityregister.coi.gov.uk/,Cabinet Office,No,2015.0
6602,6658,Red Tape Challenge,http://www.redtapechallenge.cabinetoffice.gov.uk,Cabinet Office,Yes,2015.0
6603,6661,Social Investment Awards,https://socialinvestmentawards.org.uk/,Cabinet Office,Yes,2015.0
6604,6662,The Carr Review,https://carr-review.independent.gov.uk/,Cabinet Office,No,2015.0
6605,6663,The Smith Commission,http://www.smith-commission.scot/,Cabinet Office,Yes,2015.0
6606,6664,Help to Buy,http://www.helptobuy.org.uk/,Department for Communities and Local Government,Yes,2015.0
6607,6665,Housing Ombudsman,http://www.housing-ombudsman.org.uk/,Department for Communities and Local Government,Yes,2015.0
6608,6666,Infrastructure Planning Commission,http://infrastructure.planningportal.gov.uk,Department for Communities and Local Government,No,2015.0
6609,6667,Leasehold Advisory Service,http://www.lease-advice.org,Department for Communities and Local Government,No,2015.0
6610,6668,Local Government Ombudsman,http://www.lgo.org.uk,Department for Communities and Local Government,Yes,2015.0
6611,6669,Planning Portal / Planning Guidance (on site),http://planningportal.gov.uk,Department for Communities and Local Government,Yes,2015.0
6612,6670,National Planning Policy Framework for England and planning practice guidance,http://planningguidance.planningportal.gov.uk/,Department for Communities and Local Government,Yes,2015.0
6613,6671,Right to Buy,http://righttobuy.communities.gov.uk/,Department for Communities and Local Government,Yes,2015.0
6614,6672,Valuation Tribunal Service for England/Valuation Tribunal Service,http://www.valuationtribunal.gov.uk/,Department for Communities and Local Government,No,2015.0
6615,6673,Bikeability,https://bikeability.org.uk/,Department for Transport,Yes,2015.0
6616,6674,Directly Operated Railways Limited,http://www.directlyoperatedrailways.co.uk,Department for Transport,Yes,2015.0
6617,6675,Go Ultra Low,https://www.goultralow.com/,Department for Transport,Yes,2015.0
6618,6676,Network Rail,http://www.networkrail.co.uk,Department for Transport,No,2015.0
